,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,runtime_min,Release Year,rating_outof_10,no_of_rating,Budget,Gross worldwide
2650,Papillon,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,"Lorenzo Semple Jr.,Dalton Trumbo,Henri Charrière","Biography,Crime,Drama",R,151.0,1973.0,0.0,137000.0,12000000.0,53267000.0
2651,Popeye,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,Robert Altman,"Jules Feiffer,E.C. Segar","Adventure,Comedy,Family",PG,114.0,1980.0,3.0,34000.0,20000000.0,49823037.0
2652,The Art of Racing in the Rain,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",Simon Curtis,"Mark Bomback,Garth Stein","Comedy,Drama,Romance",PG,109.0,2019.0,5.0,37000.0,18000000.0,33766787.0
2653,Walk Hard: The Dewey Cox Story,Singer Dewey Cox overcomes adversity to become a musical legend.,Jake Kasdan,"Jake Kasdan,Judd Apatow","Comedy,Music",R,96.0,2007.0,8.0,76000.0,35000000.0,20576198.0
2654,Looking for Her,Taylor is headed home for the holidays and her family is finally ready to meet her girlfriend Jess--but Jess isn't her girlfriend anymore. Taylor holds open auditions for someone to play the part for the holidays.,Alexandra Swarens,Alexandra Swarens,"Comedy,Drama,Romance",Not Rated,104.0,2022.0,7.0,471.0,,
2655,The Dirt,"Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.",Jeff Tremaine,"Rich Wilkes,Amanda Adelson,Tommy Lee","Biography,Comedy,Drama",TV-MA,107.0,2019.0,0.0,54000.0,,
2656,Ek Tha Tiger,India's top spy Tiger and his love Zoya battle the dark world of intelligence and espionage that forbids its soldiers from loving the enemy.,Kabir Khan,"Kabir Khan,Aditya Chopra,Neelesh Misra","Action,Adventure,Romance",Not Rated,132.0,2012.0,6.0,38000.0,,5543117.0
2657,El Dorado,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old Indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",Howard Hawks,"Leigh Brackett,Harry Brown","Drama,Romance,Western",Passed,126.0,1966.0,5.0,30000.0,4653000.0,
2658,Poker Face,"A tech billionaire hosts a high-stakes poker game between friends, but the evening takes a turn when long-held secrets are revealed, an elaborate revenge plot unfolds, and thieves break in.",Russell Crowe,"Stephen M. Coates,Russell Crowe","Action,Crime,Thriller",Not Rated,94.0,2022.0,2.0,12000.0,,2633734.0
2659,Footloose,"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",Craig Brewer,"Dean Pitchford,Craig Brewer","Comedy,Drama,Music",PG-13,113.0,2011.0,8.0,52000.0,24000000.0,63543328.0
2660,The Longest Yard,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",Robert Aldrich,"Albert S. Ruddy,Tracy Keenan Wynn","Comedy,Crime,Drama",R,121.0,1974.0,1.0,21000.0,2900000.0,43008075.0
2661,Unknown,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.",Jaume Collet-Serra,"Oliver Butcher,Stephen Cornwell,Didier Van Cauwelaert","Action,Mystery,Thriller",PG-13,113.0,2011.0,8.0,268000.0,30000000.0,135710029.0
2662,Spoiler Alert,"The story of Michael Ausiello and Kit Cowan's relationship, which takes a tragic turn when Cowan is diagnosed with terminal cancer.",Michael Showalter,"Dan Savage,David Marshall Grant,Michael Ausiello","Comedy,Drama",PG-13,112.0,2022.0,3.0,6200.0,,1434850.0
2663,Terminal,"A film noir taking place in a train terminal at night. Add two male assassins, a female assassin, a waitress, a teacher, a janitor, and a crime boss. Add revenge. Who says mystery is a lost art?",Vaughn Stein,Vaughn Stein,"Action,Comedy,Crime",Not Rated,95.0,2018.0,3.0,25000.0,,843970.0
2664,I Am Number Four,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso,"Alfred Gough,Miles Millar,Marti Noxon","Action,Adventure,Sci-Fi",PG-13,111.0,2011.0,1.0,244000.0,60000000.0,149878437.0
2665,Riddick,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",David Twohy,"David Twohy,Ken Wheat,Jim Wheat","Action,Adventure,Sci-Fi",R,119.0,2013.0,4.0,176000.0,38000000.0,98337295.0
2666,The Brady Bunch Movie,"The original 1970s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",Betty Thomas,"Rick Copp,Laurice Elehwany,Sherwood Schwartz",Comedy,PG-13,90.0,1995.0,2.0,24000.0,12000000.0,46576136.0
2667,Street Fighter,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,Steven E. de Souza,Steven E. de Souza,"Action,Adventure,Comedy",PG-13,102.0,1994.0,0.0,74000.0,35000000.0,99431786.0
2668,Original Sin,"A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.",Michael Cristofer,"Cornell Woolrich,Michael Cristofer","Drama,Mystery,Romance",R,116.0,2001.0,0.0,59000.0,42000000.0,35402320.0
2669,Step Up,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",Anne Fletcher,"Duane Adler,Melissa Rosenberg","Crime,Drama,Music",PG-13,104.0,2006.0,5.0,125000.0,12000000.0,114197742.0
2670,Boxing Helena,"A surgeon becomes obsessed with the seductive woman he once was in an affair with. Refusing to accept that she has moved on, he amputates her limbs and holds her captive in his mansion.",Jennifer Lynch,"Philippe Caland,Jennifer Lynch","Drama,Mystery,Romance",R,107.0,1993.0,7.0,13000.0,,1796389.0
2671,Kiss the Girls,Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.,Gary Fleder,"James Patterson,David Klass","Crime,Drama,Mystery",R,115.0,1997.0,6.0,79000.0,27000000.0,60527873.0
2672,Scary Stories to Tell in the Dark,"On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",André Øvredal,"Kevin Hageman,Guillermo del Toro,Dan Hageman","Adventure,Horror,Mystery",PG-13,108.0,2019.0,2.0,84000.0,25000000.0,104545505.0
2673,Superfast!,A spoof on The Fast and the Furious (2001) and the following F&F movies. An undercover cop joins a gang of criminal street racers to get close to the LA crime kingpin.,"Jason Friedberg,Aaron Seltzer","Aaron Seltzer,Jason Friedberg",Comedy,PG-13,99.0,2015.0,1.0,11000.0,20000000.0,2075731.0
2674,Appaloosa,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,Ed Harris,"Robert Knott,Robert B. Parker,Ed Harris","Action,Crime,Drama",R,115.0,2008.0,7.0,64000.0,20000000.0,27712362.0
2675,Girls on Film,"After being evicted from her home for filming illicit content on an adult website, a sexy cam girl moves into a luxurious desert mansion where she is seduced into an erotic yet toxic relationship with a lonely, disturbed heiress.",Robin Bain,Robin Bain,"Drama,Romance,Thriller",Unrated,97.0,2023.0,4.0,58.0,,
2676,Facing the Giants,"A losing coach and his underdog football team face their giants of fear and failure on and off the field, with surprising results.",Alex Kendrick,"Alex Kendrick,Stephen Kendrick","Drama,Fantasy,Sport",PG,111.0,2006.0,5.0,18000.0,100000.0,10307987.0
2677,A California Christmas,"With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family's land before Christmas.",Shaun Paul Piccinino,Lauren Swickard,"Comedy,Drama,Romance",PG-13,106.0,2020.0,8.0,11000.0,,
2678,The Eternal Daughter,"Returning to a hotel now haunted by its mysterious past, an artist and her elderly mother confront long-buried secrets in their former family home.",Joanna Hogg,Joanna Hogg,"Drama,Mystery",PG-13,96.0,2022.0,9.0,5300.0,,509599.0
2679,Parenthood,Four Buckman siblings attempt to raise their children - each in their own different style - and deal with the joys and sorrows that the process brings.,Ron Howard,"Lowell Ganz,Babaloo Mandel,Ron Howard","Comedy,Drama",PG-13,124.0,1989.0,1.0,54000.0,20000000.0,126297830.0
2680,The Old Guard 2,Plot Unknown. Sequel to The Old Guard (2020).,Victoria Mahoney,Greg Rucka,"Action,Adventure,Fantasy",Unrated,105.0,2024.0,4.0,,,
2681,Deepwater Horizon,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",Peter Berg,"David Barstow,Matthew Sand,Matthew Michael Carnahan","Action,Drama,History",PG-13,107.0,2016.0,1.0,178000.0,110000000.0,121790373.0
2682,Bros,Two men with commitment problems attempt a relationship.,Nicholas Stoller,"Billy Eichner,Nicholas Stoller","Comedy,Romance",R,115.0,2022.0,4.0,34000.0,22000000.0,14781867.0
2683,Christmas in Connecticut,A food writer who has lied about being the perfect housewife must try to cover her deception when her boss and a returning war hero invite themselves to her home for a traditional family Christmas.,Peter Godfrey,"Aileen Hamilton,Lionel Houser,Adele Comandini","Comedy,Romance",Approved,101.0,1945.0,3.0,11000.0,,
2684,Badlands,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,Terrence Malick,"Action,Crime,Drama",PG,94.0,1973.0,7.0,77000.0,450000.0,54396.0
2685,Vesper,"Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future.","Bruno Samper,Kristina Buozyte","Bruno Samper,Brian Clark,Kristina Buozyte","Adventure,Drama,Sci-Fi",Not Rated,114.0,2022.0,0.0,20000.0,,1670865.0
2686,A Goofy Movie,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",Kevin Lima,"Chris Matheson,Brian Pimental,Jymn Magon","Animation,Adventure,Comedy",G,78.0,1995.0,9.0,61000.0,18000000.0,35348597.0
2687,"Confess, Fletch","After becoming the prime suspect in multiple murders, Fletch strives to prove his innocence while simultaneously searching for his fiancé's stolen art collection.",Greg Mottola,"Greg Mottola,Gregory McDonald,Zev Borow","Comedy,Crime,Mystery",R,98.0,2022.0,5.0,17000.0,20000000.0,656613.0
2688,No Escape,"In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",John Erick Dowdle,"John Erick Dowdle,Drew Dowdle","Action,Thriller",R,103.0,2015.0,7.0,91000.0,16200000.0,54418872.0
2689,The Straight Story,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,"John Roach,Mary Sweeney","Biography,Drama",G,112.0,1999.0,0.0,96000.0,10000000.0,6416569.0
2690,Spenser Confidential,"When two Boston police officers are murdered, ex-cop Spenser teams up with his no-nonsense roommate Hawk to take down criminals.",Peter Berg,"Sean O'Keefe,Robert B. Parker,Brian Helgeland","Action,Comedy,Crime",R,111.0,2020.0,2.0,95000.0,,
2691,Target,"The protagonist who reports the seller of a broken washing machine to the police, only to realize he's a psychopathic serial killer. It makes one rethink the purchase of second-hand items via online apps",Park Hee-kon,Unknown,"Crime,Mystery,Thriller",Unrated,101.0,2023.0,6.0,496.0,,3018635.0
2692,Sorry to Bother You,"In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed.",Boots Riley,Boots Riley,"Comedy,Drama,Fantasy",R,112.0,2018.0,9.0,86000.0,3200000.0,18170707.0
2693,Stripes,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,Ivan Reitman,"Len Blum,Harold Ramis,Daniel Goldberg","Comedy,War",R,106.0,1981.0,8.0,79000.0,10000000.0,85297000.0
2694,Happiness,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,Todd Solondz,"Comedy,Drama",NC-17,134.0,1998.0,7.0,73000.0,2200000.0,2982011.0
2695,Story of White Coat: Indecent Acts,"Shinobu, a beautiful nurse works in a hospital. Junior, a patient recovering from alcohol poisoning, notices her. He is the son of the hospital's main financiers and is used to ""getting his own way"".",Hidehiro Ito,Yô Takeyama,"Comedy,Drama",Not Rated,105.0,1984.0,9.0,224.0,,
2696,Peter Pan,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","Hamilton Luske,Clyde Geronimi,Wilfred Jackson","Erdman Penner,Ted Sears,J.M. Barrie","Animation,Adventure,Family",G,77.0,1953.0,3.0,150000.0,4000000.0,87404651.0
2697,The Dirty South,"When the small town big shot goes after the deed to her family's bar, a heartbreaking bartender takes extreme measures to keep it.",Matthew Yerby,Matthew Yerby,"Action,Crime,Drama",Unrated,107.0,2023.0,6.0,415.0,,
2698,Behind Enemy Lines,"A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.",John Moore,"John Thomas,David Veloz,Jim Thomas","Action,Drama,Thriller",PG-13,106.0,2001.0,4.0,111000.0,40000000.0,91753202.0
2699,The Addams Family,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,"Conrad Vernon,Greg Tiernan","Erica Rivinoja,Matt Lieberman,Conrad Vernon","Animation,Comedy,Family",PG,86.0,2019.0,8.0,44000.0,24000000.0,204394183.0
